1082,819,616,814,799,1062,1295,1543,784,804,636,784,631,1047,894,1836,1027,774,784,814,859,879,874,1538,1027,774,626,849,779,1077,1132,804,586,834,839,601,799,869,1072,1077,804,824,844,844,779,1087,894,1062,804,1062,1042,814,894,1032,1117,1072,839,879,804,809,1082,1112,1097,1112,1
1375,789,611,809,784,1062,1147,1916,1052,814,626,824,799,1047,779,1553,1037,581,814,799,824,1042,829,1553,834,794,621,814,834,1077,1077,1127,631,799,829,606,804,864,1047,1077,784,789,834,849,779,1087,1037,1137,799,869,1032,799,1032,1027,1127,1067,884,849,834,824,1097,1082,1062,1047,1
0,769,621,779,819,1037,1340,1816,1568,784,621,784,631,1077,1052,1638,0,581,779,834,829,1047,864,1648,849,789,774,859,829,1032,1102,1365,824,854,839,606,814,849,1082,1077,799,814,839,849,636,1082,1037,1092,844,874,1042,804,889,1032,1122,1067,789,814,819,844,1087,1102,1067,1052,1
1042,849,794,809,864,1042,0,1400,1400,779,636,824,789,1042,894,1375,0,621,799,784,1042,1042,889,1653,1062,779,621,849,834,1082,1127,1325,824,834,804,774,814,864,1062,1132,804,626,819,854,789,1072,1037,1087,839,1032,889,799,1042,869,1132,1082,774,869,834,824,1097,1092,1047,1142,1
1365,601,794,814,814,1087,1405,1831,1568,626,774,804,804,1097,1057,1568,1102,631,829,814,854,1067,894,1385,1052,799,621,849,834,1072,1077,1380,814,834,804,769,839,879,1032,1340,789,799,824,864,794,1062,1062,1112,804,869,1032,809,1042,1032,1087,1102,1057,849,844,844,1077,1102,1067,1077,1
1097,626,631,879,839,1057,1147,1826,1310,611,804,774,636,1077,1137,0,1137,576,829,784,1062,1047,894,1633,1027,794,774,829,839,1082,1082,1593,869,814,814,794,849,879,1047,1663,784,769,804,859,794,1047,889,1142,849,884,879,814,1052,879,1107,894,774,819,859,874,1127,1102,1062,1057,1
1042,631,779,824,859,1087,1365,1806,1548,804,774,809,839,1077,1290,0,1107,601,784,789,869,1027,869,1583,844,631,616,844,874,1052,1122,1405,854,824,799,774,854,874,1067,1400,814,794,804,864,789,894,874,1280,854,879,884,809,1037,874,1077,1057,804,889,854,839,1112,1102,1072,1107,1
0,626,621,809,829,1072,1072,1568,1092,636,779,784,789,1102,1340,0,0,774,844,824,819,894,1037,1608,824,779,616,864,834,1062,1057,1623,819,824,799,784,874,1037,1062,1593,814,774,794,864,799,1052,874,1305,849,1032,874,814,1057,869,1092,1042,601,804,894,844,1107,1102,1047,1072,1
1087,809,774,819,819,1092,1122,1846,1315,621,774,814,789,1107,1117,1796,1052,596,809,794,869,1047,864,1568,794,789,636,839,814,1047,1117,1405,864,834,809,784,854,894,1032,1543,824,784,799,854,834,1037,849,1137,894,859,869,804,1042,1027,1082,869,789,824,889,874,1107,1132,1037,1067,1
854,799,779,839,819,1072,1543,1826,849,626,804,804,789,1062,1385,1638,0,591,824,839,1042,1032,829,2049,844,626,769,859,824,1057,1072,1067,769,849,789,631,874,1047,1077,1400,829,809,794,859,819,1042,1032,1117,839,864,854,819,1047,874,1092,884,774,814,884,829,1147,1112,1057,1042,1
804,631,794,869,869,1067,1543,1653,814,799,621,804,804,1102,1340,1608,611,774,819,814,1037,1062,1057,1623,804,789,616,819,884,1047,1062,1350,794,829,789,769,884,894,1047,1628,824,789,789,839,819,1062,874,1320,819,874,864,799,1057,874,1102,859,824,854,1037,849,1112,1112,1067,1037,1
1037,631,774,809,884,1305,1618,1568,626,799,636,769,784,1052,1315,0,869,631,799,829,874,1067,1112,1588,799,799,611,829,854,1097,1067,1127,819,809,636,784,869,894,1067,1553,839,774,789,844,824,1072,879,1295,829,894,854,794,1057,874,1097,894,779,839,884,839,1122,1132,1047,1037,1
824,789,819,844,774,1127,1598,1400,784,774,774,834,824,1037,1315,1821,769,611,819,631,854,1062,1092,1400,616,784,616,834,819,1042,1122,1340,804,809,799,779,884,879,1057,1380,809,799,774,834,829,1062,844,1320,854,874,854,799,1057,879,1087,869,814,864,859,839,1122,1117,1057,1072,1
879,784,616,854,894,1147,1037,1583,864,636,774,794,824,869,1072,1400,854,774,844,874,1027,1102,0,1082,799,779,626,819,829,1092,1077,1280,824,849,799,784,1032,1027,1057,1633,829,636,789,829,834,1087,839,1345,859,844,844,809,1057,889,1067,874,809,824,1037,844,1117,1132,1057,1072,1
616,789,774,839,854,1122,1087,1638,611,626,606,794,824,1087,1147,1365,0,631,804,854,1027,1087,0,1360,849,779,769,834,854,1097,1300,1097,819,809,819,784,1027,879,1057,1355,824,804,789,839,824,1062,859,1315,849,854,839,789,1057,859,1082,1057,804,829,854,844,1122,1142,894,1082,1
631,794,631,824,864,1112,1087,1653,576,794,789,794,819,1062,1385,1375,601,769,829,844,894,1047,0,1395,809,779,611,859,819,1067,1102,1345,636,824,829,834,1027,864,1057,1553,839,774,774,844,839,1102,844,1593,824,864,824,794,1042,849,1102,1042,611,849,859,834,1112,1112,1047,1052,1
769,809,774,834,774,884,1593,1583,829,799,611,819,824,1037,1553,1375,864,611,824,859,884,1077,0,1370,834,779,769,849,834,1067,1032,1405,814,819,824,829,879,889,1057,1380,804,824,784,839,834,1082,1027,1573,854,864,804,774,1037,864,1062,1295,774,814,839,834,1087,1107,1072,1047,1
636,824,779,819,834,1285,1330,1355,809,794,611,824,829,1102,1315,1280,596,631,869,829,894,1027,1092,1340,859,804,784,859,819,1097,1395,1112,606,809,789,799,859,849,1052,1355,834,789,779,849,849,1107,839,1345,819,854,814,774,1042,879,1092,1067,804,834,834,809,1097,1112,1027,1087,1
834,774,779,879,819,1062,1137,1142,804,814,784,824,819,1142,1315,1355,636,591,829,829,824,1072,1355,1097,854,626,769,819,809,1097,1137,1127,844,784,804,794,879,859,1062,1355,884,769,789,849,859,1087,1037,1097,849,849,809,774,1037,854,1062,864,794,839,834,804,1092,1117,1027,1042,1
774,616,636,799,859,1102,1365,1127,854,794,626,834,829,1107,1355,1315,839,636,824,804,844,874,0,1355,819,799,611,829,809,1097,1147,0,626,799,804,784,894,894,869,1340,779,794,789,824,859,1077,859,1345,874,844,804,774,1032,844,1072,1042,824,824,834,829,1082,1092,1037,1047,1
0,779,636,829,794,1112,1122,1077,784,779,769,849,819,1027,1290,1380,834,631,829,849,839,1042,0,1375,774,636,636,824,824,1077,1305,0,819,809,804,794,834,879,1092,1112,834,631,794,839,834,1102,839,1107,869,864,794,769,1037,844,1082,1107,636,834,839,809,1087,1112,1027,1052,1
0,799,621,809,809,1087,1087,1295,0,774,804,794,849,1047,1335,1122,0,636,824,849,839,1057,0,1340,894,784,616,844,849,1057,1057,1280,834,784,804,769,854,874,1067,1032,849,804,824,864,859,1072,884,1385,839,854,809,636,874,844,1037,1137,784,854,834,799,1082,1097,1037,1027,1
1062,804,581,869,849,1027,1102,1285,0,784,774,804,779,894,1072,1568,0,631,829,794,1027,1107,0,1102,849,631,616,834,819,1062,839,1543,774,774,809,779,874,844,1067,1375,879,636,814,884,849,1092,794,1543,784,834,809,774,864,849,1067,1122,626,809,849,789,1077,1072,1062,1042,1
844,804,784,824,829,1102,1087,1355,0,804,631,819,631,1077,1142,1573,0,621,799,779,869,1057,0,1583,884,626,586,834,829,1052,1097,1395,804,784,809,636,884,864,1042,1340,849,774,824,874,859,1067,844,1588,779,839,824,774,854,849,1077,1107,611,829,839,794,1062,1097,1047,1067,1
0,774,809,834,774,1142,874,1102,0,794,636,834,814,1042,1062,1400,0,626,819,854,849,1052,0,1395,844,774,626,794,779,859,1062,1355,854,799,784,769,839,839,864,1538,864,621,864,869,864,1052,789,1558,784,844,834,631,844,844,1067,1305,601,814,844,794,1042,1087,1052,1062,1
1042,779,794,854,819,1107,1300,1370,1057,636,774,814,814,1092,1285,1395,889,631,824,794,1062,1057,1092,1543,0,784,601,784,854,1072,1037,1340,0,834,804,784,859,874,1082,1583,894,769,844,874,844,1087,824,1563,809,849,824,774,834,839,1077,1057,566,849,854,794,1027,1092,1052,1082,1
0,804,774,844,859,1290,874,1077,1112,631,626,784,824,1092,1112,1365,894,784,824,819,869,1062,0,1385,1077,804,591,804,809,1072,879,1395,0,799,794,631,869,854,884,1077,884,636,809,864,824,1072,849,1345,819,799,854,601,824,839,1072,844,591,814,834,636,1027,1097,1067,1097,1
0,814,779,834,874,1067,874,1112,1290,799,784,636,824,1102,1047,889,0,631,789,824,834,894,1325,1405,0,621,631,784,774,1062,1092,1092,1092,799,779,606,839,829,864,1340,879,784,804,859,814,1082,1027,1355,839,799,844,621,849,849,1072,894,586,849,844,626,879,1107,1057,1037,1
1122,819,769,814,839,1102,1072,1087,1280,626,616,779,804,1092,1027,0,0,611,834,819,844,859,0,1137,0,636,626,839,814,1077,884,1097,1310,819,789,769,854,824,1042,1370,879,631,779,829,824,1092,849,1132,839,839,854,621,834,849,1067,1122,804,834,839,611,874,1072,1057,1077,1
1082,576,819,819,834,1087,1037,854,889,611,606,829,774,1057,884,1072,0,636,804,799,894,1092,0,1300,0,626,636,834,799,1037,879,0,1285,839,804,616,859,849,894,1375,854,779,809,829,859,1052,844,1365,864,814,869,616,829,839,1077,1117,631,784,834,769,879,1077,1072,1107,1
1042,804,611,814,636,1052,1072,869,0,631,809,804,769,1117,889,1137,0,596,849,799,809,874,0,1558,0,804,769,824,804,1042,1082,1087,1082,799,789,794,884,849,874,1563,1082,626,824,854,824,1072,824,1380,834,864,834,616,839,854,1082,1082,631,824,829,626,889,1082,1067,1107,1
1047,799,779,839,839,1300,1280,1285,0,784,794,824,799,1117,889,1325,1062,799,829,804,839,1057,1320,1553,0,636,606,844,834,1032,869,1112,1295,774,829,626,864,889,864,1290,829,601,804,849,819,1067,819,1370,804,834,834,606,839,839,1067,0,616,834,849,636,889,1062,1082,1122,1
0,774,636,854,631,1037,1127,1027,0,809,631,819,799,1077,1062,1280,0,636,819,844,879,1037,894,1370,0,626,591,789,844,1067,1077,1087,0,799,769,769,884,854,874,1538,1052,769,834,854,839,1087,859,1558,829,794,834,621,829,839,1042,1315,626,824,854,769,894,1077,1057,1097,1
0,774,789,814,824,1107,1107,1032,1057,844,626,829,849,1310,1137,1365,0,636,834,844,1032,1062,1285,1583,1335,789,631,799,824,1042,1147,1280,0,799,779,779,869,854,1047,1538,859,799,829,859,844,1067,864,1340,864,834,854,616,839,844,1092,1142,789,834,819,769,889,1072,1067,1147,1
0,631,779,789,854,1107,1052,849,1142,814,626,834,839,1057,1300,1375,0,566,819,844,884,1082,1037,1400,1300,789,601,804,819,1042,1027,1032,1127,774,784,774,839,864,1072,1375,1027,636,804,879,854,1052,824,1132,859,844,829,606,844,834,1062,0,596,819,824,774,889,1072,1052,1077,1
0,626,784,824,884,1147,1042,1042,0,794,809,829,814,1077,1072,1300,0,626,819,784,859,1047,1082,1360,0,784,616,794,854,874,1052,1280,1102,814,794,631,834,859,1082,1355,854,621,814,844,874,1067,839,1543,844,829,824,606,829,834,1092,1325,626,804,819,769,889,1087,1077,1027,1
1042,789,794,779,834,1132,1107,1077,0,779,804,794,844,1067,1072,1375,0,596,819,819,864,869,0,1102,869,794,591,809,834,894,1097,1325,1127,824,804,621,834,859,1042,1375,854,636,819,849,874,1062,869,1543,824,844,839,636,849,814,1067,0,774,809,854,774,894,1082,1072,1102,1
1047,626,799,809,819,1147,1127,1077,1027,636,784,829,829,1057,1112,1365,1042,611,814,819,799,1047,0,1568,0,824,591,814,829,869,1062,1032,1290,794,814,631,849,859,1057,1643,889,631,809,864,854,1087,1027,1588,829,814,839,621,829,834,1077,1137,571,829,844,636,894,1082,1067,1072,1
0,809,784,864,864,1082,854,1092,889,779,804,809,844,1092,0,1355,0,774,829,804,834,829,0,1380,0,626,616,784,809,1042,819,1092,1102,779,626,769,834,859,1032,1355,829,591,829,864,849,1077,859,1395,814,839,849,606,819,824,1067,1340,611,859,839,769,894,1087,1062,1037,1
1032,794,804,834,824,1052,1072,1132,1285,799,789,784,819,1092,1285,1290,0,799,819,814,894,889,0,1385,0,779,586,824,819,1082,1047,1052,0,824,784,769,824,844,894,1340,1067,611,814,874,879,1102,839,1360,789,854,834,626,839,834,1042,1062,824,854,854,784,1027,1097,1072,1057,1
894,804,631,844,626,1127,1047,1325,1072,616,774,804,884,1117,1072,1375,1102,626,809,784,874,1047,0,1648,0,789,626,814,819,829,1057,1057,1295,799,794,779,839,844,1037,1345,859,769,819,854,854,1072,829,1385,824,829,849,611,829,839,1077,1147,576,794,854,774,894,1087,1067,1107,1
0,774,606,824,859,1082,894,1082,0,779,804,769,769,1082,1285,1290,0,611,834,844,824,1047,0,1385,1300,626,601,879,819,1037,1027,1365,0,814,779,774,874,829,884,1395,894,789,859,849,859,1067,869,1355,799,809,859,611,829,849,1097,1112,536,799,859,784,1032,1092,1072,1072,1
0,581,621,814,789,1052,1082,809,0,779,784,824,809,1062,1300,1305,0,631,829,834,824,1042,1295,1385,0,784,591,809,834,1062,1117,1375,0,804,784,616,814,844,874,1102,824,611,849,859,854,1072,884,1360,789,834,839,774,829,834,1062,1320,784,824,859,794,894,1102,1087,1057,1
1132,794,789,839,814,1072,1042,874,0,794,794,636,829,1042,1315,1325,0,621,819,834,1037,1077,1047,1345,1032,804,601,829,784,1092,1067,1112,779,774,784,799,829,874,1072,1405,884,631,839,874,884,1067,884,1385,809,839,834,769,834,844,1097,1137,784,829,844,799,889,1067,1072,1067,1
0,769,769,814,864,1300,1285,1122,0,636,621,789,829,1310,0,1638,0,636,834,794,829,1077,0,1102,0,621,611,834,809,1077,1062,1375,779,789,789,596,859,874,879,1548,859,626,804,879,849,1077,859,1385,859,804,824,774,864,809,1037,1102,636,819,839,794,1042,1077,1042,1107,1
0,819,774,799,1047,1067,1147,1280,0,799,774,774,834,1077,1142,1112,0,626,814,799,1102,1102,0,1137,804,789,591,834,804,1057,1112,1355,0,834,799,621,859,864,1027,1563,1047,621,819,839,859,1082,859,1588,844,819,814,784,839,839,1052,1350,784,814,854,794,894,1092,1057,1072,1
1032,621,626,819,809,1087,1102,874,0,784,606,794,834,879,0,1315,0,616,804,819,894,874,0,1072,854,621,601,804,824,1067,1032,1365,1032,834,809,631,849,869,1027,1370,864,769,849,859,859,1082,884,1385,824,824,839,774,854,844,1067,1340,606,824,829,784,1042,1077,1072,1092,1
0,794,799,819,834,1077,1112,1370,0,779,769,626,824,889,1137,1405,0,784,849,774,849,1027,1037,1360,844,611,601,819,809,1067,1142,1355,0,794,789,631,854,839,1082,1365,864,779,839,849,874,1047,849,1548,789,829,824,636,844,834,1087,1097,591,859,854,794,1047,1102,1047,1032,1
0,779,626,844,829,1087,1285,1027,0,819,804,804,799,1092,1112,1365,0,784,824,814,849,1062,0,1375,1037,799,626,799,819,894,884,1280,606,809,779,769,864,879,1037,1553,879,621,839,869,859,1107,844,1390,809,844,834,779,854,849,1072,1092,804,834,844,789,1037,1092,1047,1032,1
0,784,774,824,834,1285,1107,1142,0,774,621,799,834,1117,1112,1325,0,601,819,854,884,874,0,1608,636,774,596,809,879,1037,1310,1057,849,814,799,774,884,879,874,1548,814,779,819,869,839,1082,879,1400,824,809,824,631,874,834,1082,1335,631,859,844,794,1042,1082,1062,1067,1
0,799,779,824,799,1052,1137,1320,0,774,774,799,809,1112,1082,1330,0,774,804,839,864,1077,1082,1360,854,636,621,809,844,1042,1097,1097,1047,814,769,621,854,879,1062,1355,839,774,834,869,859,1092,839,1588,834,864,824,769,849,829,1062,1077,631,844,834,779,1057,1087,1057,1082,1
0,799,774,844,869,1147,1117,1330,1087,784,799,819,849,1132,1102,1355,0,814,829,819,869,1072,1057,1097,824,626,601,794,844,1092,1097,0,586,799,809,774,874,834,864,1340,819,621,819,849,849,1107,874,1583,804,839,809,779,869,854,1032,1330,636,814,844,769,1037,1087,1052,1032,1
0,779,631,799,854,1117,1072,1345,0,784,769,804,804,1082,1325,1578,889,596,834,819,784,859,1057,1375,894,551,626,829,799,1037,869,1395,859,799,784,769,889,844,1037,1563,819,626,824,854,854,1067,849,1380,829,829,829,774,859,844,1082,1147,804,869,824,779,1042,1092,1057,1042,1
0,824,809,824,824,1117,1112,1132,0,606,606,854,859,1127,1295,1400,0,631,814,829,1047,1027,1340,1360,636,631,586,819,784,1112,1117,1097,874,834,799,621,844,1032,1057,1543,819,769,839,844,879,1072,869,1648,824,834,824,636,874,849,1107,1132,566,829,814,784,1052,1072,1062,864,1
0,804,626,814,809,1147,1102,1087,546,794,779,834,809,814,1300,1325,0,606,834,789,1082,1062,1147,1583,799,621,596,834,839,1077,1112,1345,889,819,799,616,859,819,1062,1380,879,636,834,874,879,1067,854,1568,804,839,814,779,869,854,1062,1102,829,834,814,799,1052,1092,1042,1072,1
779,789,789,809,864,1137,1067,1077,874,809,601,849,884,1305,1102,1380,0,636,794,829,809,874,0,1137,819,779,606,804,834,1077,1057,1405,814,804,809,794,884,894,1117,1290,864,611,819,864,1037,1107,884,1345,819,839,789,779,874,824,1082,1137,779,824,804,789,1067,1097,1032,1032,1
631,626,804,869,869,1057,1072,1285,784,824,636,784,859,1137,1290,1290,799,616,829,844,869,1047,1132,1350,581,774,769,859,804,1032,1127,1370,611,794,784,769,849,864,1047,1365,834,631,814,869,864,1072,884,1340,829,834,804,626,894,849,1072,1072,596,864,839,794,1082,1097,1032,879,1
779,834,799,1042,879,1042,0,1310,621,784,774,859,844,1067,1553,1380,596,779,849,814,869,879,1092,1300,591,804,611,814,834,869,1285,1365,581,829,804,789,884,874,794,1112,819,799,824,1027,859,1072,849,1563,799,819,799,631,889,864,1077,1147,794,829,829,799,1072,1102,1027,859,1
809,814,631,864,1032,1112,1087,1087,829,804,606,829,859,1132,1340,1127,774,636,814,849,849,1057,1057,1390,789,769,621,864,819,1057,1295,0,586,794,809,779,874,884,1052,1062,829,626,799,869,869,1057,1047,1360,799,829,804,636,884,879,1077,869,636,834,814,789,1072,1107,1057,1062,1
626,834,626,844,844,1142,1340,1147,611,636,829,859,839,0,1310,1340,784,621,834,1037,884,1097,1067,1107,804,779,636,829,844,1097,1305,1057,794,814,824,814,859,874,1057,1370,824,626,774,894,859,1047,859,1300,839,844,804,636,894,874,1077,854,576,804,839,799,1097,1122,1067,879,1
636,814,784,859,894,1305,1305,1380,636,779,596,819,774,1300,1300,1811,591,774,839,844,884,1107,1047,1395,601,784,779,854,799,874,1280,1365,631,799,834,779,894,814,1087,1558,794,774,814,894,854,1072,849,1548,829,834,809,774,1037,874,1102,1037,636,824,819,809,1092,1122,1032,1047,1
799,799,636,844,1032,1320,1355,1320,636,809,774,819,824,0,1320,1127,596,576,799,824,809,814,1132,1087,774,774,769,824,874,1122,1137,0,789,789,794,799,1027,849,1137,0,824,626,809,894,849,1067,1062,1047,799,829,804,774,894,879,1057,1042,621,819,834,804,1097,1092,1047,1042,1
824,854,774,879,1052,1300,1097,1330,789,621,779,784,839,1280,1593,1796,611,616,844,829,869,834,1345,1365,809,779,626,844,834,1057,1573,1405,586,829,809,804,874,884,879,1375,794,769,804,879,839,1092,874,1380,809,824,814,774,889,874,1132,854,774,829,834,804,1097,1117,1057,1032,1
611,794,819,854,839,1112,1147,1355,636,794,779,859,809,1102,1658,1598,769,631,854,844,889,1047,1538,1395,799,774,779,849,844,1042,1345,1107,774,829,839,814,849,869,1087,1400,636,774,824,869,844,1042,1097,1082,824,829,819,774,1027,879,1092,839,606,839,819,789,1087,1112,1047,1052,1
799,824,819,889,1092,1057,1390,1355,784,794,774,829,804,1300,1821,1553,779,601,844,1057,1052,1097,1603,1553,621,779,616,869,834,879,1300,1573,631,814,789,794,879,849,859,1350,814,636,819,864,839,1067,844,1117,809,859,799,774,1027,849,1077,829,804,829,819,809,1097,1102,1072,1047,1
774,626,631,854,1047,1037,0,1340,611,784,636,839,834,1032,1360,1290,784,631,849,854,884,814,0,1350,601,621,596,854,799,1057,1568,1097,794,839,819,839,884,874,1077,1350,819,769,779,864,829,1102,874,824,804,839,819,769,1047,854,1077,884,789,824,824,814,1092,1132,1057,1032,1
789,789,774,819,859,1052,1613,1340,804,774,819,819,824,1052,1553,1405,601,799,829,869,874,1037,1320,1400,631,769,636,834,874,1077,1558,0,636,814,819,794,879,874,1132,1395,819,626,809,864,854,1072,1032,1117,779,839,789,636,1042,869,1077,864,774,829,819,814,1087,1102,1032,1037,1
824,779,809,884,829,879,1543,1598,621,839,636,869,794,849,1137,1375,601,606,844,824,864,859,0,1553,784,626,616,834,824,1027,1280,1142,626,779,819,779,884,1037,1117,1375,814,774,794,879,824,1082,849,1380,804,834,814,779,1062,859,1067,814,631,854,824,809,1102,1112,1032,1057,1
859,824,819,864,879,894,1087,1310,809,794,636,799,789,1147,1593,1400,774,616,849,844,1037,1067,1295,1628,814,636,606,874,829,1067,1568,1340,804,799,804,789,884,879,1082,1082,819,636,799,864,849,1092,854,1345,809,839,814,631,1047,874,1057,824,809,844,829,799,1077,1117,1027,1052,1
596,804,636,879,864,1107,1405,1385,814,626,794,834,854,0,1588,1633,824,606,824,879,1037,1052,0,1365,621,824,794,824,849,1097,1300,1375,794,804,809,819,849,894,1092,1355,814,631,804,879,844,1072,859,1603,789,824,814,779,1042,854,1102,824,774,834,819,799,1087,1102,1057,1042,1
874,794,626,854,884,0,1047,1320,774,774,616,879,844,829,1633,1290,769,774,844,854,849,1047,1057,1553,636,804,636,819,819,894,1320,0,606,774,789,814,874,874,1077,1375,814,779,804,854,844,1107,864,1117,789,819,829,769,1047,854,1097,854,626,814,819,799,1087,1097,1057,1032,1
794,769,819,849,884,1087,1628,1801,586,779,774,824,779,854,1633,1290,611,626,814,819,849,1062,1137,1583,814,809,611,849,874,1032,1300,1355,611,794,799,784,869,859,1032,1543,819,784,789,864,844,1087,884,1057,784,809,824,631,1042,854,1072,864,769,814,829,804,1112,1082,1067,1047,1
784,819,636,849,809,1132,1375,1365,799,779,789,849,789,1032,1588,0,631,769,819,869,869,1042,1057,1553,784,789,621,824,829,1077,1380,1310,636,814,809,784,874,879,884,1380,819,774,789,839,839,1092,819,1290,814,834,799,774,1027,859,1107,859,804,834,814,804,1097,1087,1042,1062,1
844,834,779,854,834,1027,1087,1355,636,769,814,819,809,874,1290,1365,844,631,794,844,894,1072,0,0,626,809,591,794,829,1042,1280,0,611,809,819,804,1027,799,894,1375,824,779,789,824,824,1057,1067,1032,804,834,814,631,1042,854,1057,869,809,854,839,804,1097,1112,1057,894,1
824,784,769,844,789,1087,1350,1395,779,774,774,784,829,1132,1062,0,636,814,824,809,849,889,1137,1385,819,774,611,844,844,1042,1147,1087,794,784,799,784,869,839,889,1558,844,814,794,849,854,1072,864,1578,854,834,799,779,894,844,1092,854,616,849,834,804,1102,1112,1052,1032,1
0,621,621,809,789,1127,1097,1285,616,779,631,819,784,769,1290,1290,0,626,804,829,884,1062,0,1400,824,789,611,819,844,1067,789,1027,829,799,804,774,874,869,884,1370,824,636,814,834,874,1092,864,1593,859,834,809,789,884,839,1077,1052,789,824,834,799,1077,1117,1047,1067,1
874,804,809,829,809,1295,1087,1290,0,819,769,789,849,1052,1102,1405,874,591,799,874,884,879,0,1543,869,774,586,824,809,1052,884,1097,854,814,819,784,1032,879,1047,1375,824,779,819,844,824,1092,864,1583,864,794,804,779,874,844,1037,884,789,814,844,794,1087,1107,1057,1067,1
0,814,616,864,1032,1072,1147,1355,0,621,586,829,799,1097,0,1147,0,601,794,621,864,1027,0,1375,859,621,606,804,834,1087,1057,0,556,804,789,631,884,844,894,1543,869,804,804,849,829,1052,864,1578,819,814,814,779,879,849,1087,1042,789,819,824,789,1067,1112,1057,1062,1
